pid,gender,age,education_level,race,political_affiliation,income,political_views,persona_summary_excerpt
1103,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 18-29 Education level: Some college, no degree Race: Asian Citizen of the US: Yes Marital status: Never been married Religion: Muslim Religious attendance: Once or twice a month Political affiliation: Democrat Income: $75,000-$100,000 Political views: Liberal Household size: More than 4 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 3.75 (83rd percentile) score_agreeableness = 5 (100th percentile) wave1_score_conscientiousness = 4.444 (72nd percentile) score_openness = 2.5 (5th percentile) score_neuroticism = 2.75 (56th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates se"
111,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 18-29 Education level: High school graduate Race: Black Citizen of the US: Yes Marital status: Never been married Religion: Roman Catholic Religious attendance: Once a week Political affiliation: Republican Income: $50,000-$75,000 Political views: Conservative Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3.125 (62nd percentile) score_agreeableness = 3.333 (22nd percentile) wave1_score_conscientiousness = 3.667 (37th percentile) score_openness = 3.3 (26th percentile) score_neuroticism = 3 (64th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discip"
1112,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 65+ Education level: Associate's degree Race: White Citizen of the US: Yes Marital status: Married Religion: Atheist Religious attendance: Never Political affiliation: Democrat Income: $50,000-$75,000 Political views: Liberal Household size: 3 Employment status: Retired  The person's Big 5 scores are the following: score_extraversion = 1.25 (5th percentile) score_agreeableness = 3 (11th percentile) wave1_score_conscientiousness = 3.111 (17th percentile) score_openness = 2.7 (8th percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion measur"
1114,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Male Age: 50-64 Education level: College graduate/some postgrad Race: Other Citizen of the US: Yes Marital status: Never been married Religion: Hindu Religious attendance: Seldom Political affiliation: Independent Income: $75,000-$100,000 Political views: Moderate Household size: 1 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3.75 (83rd percentile) score_agreeableness = 3 (11th percentile) wave1_score_conscientiousness = 4.556 (77th percentile) score_openness = 5 (100th percentile) score_neuroticism = 2 (29th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extr"
1117,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 30-49 Education level: Postgraduate Race: Other Citizen of the US: Yes Marital status: Never been married Religion: Nothing in particular Religious attendance: Never Political affiliation: Independent Income: Less than $30,000 Political views: Very liberal Household size: 1 Employment status: Self-employed  The person's Big 5 scores are the following: score_extraversion = 2.625 (42nd percentile) score_agreeableness = 4.222 (68th percentile) wave1_score_conscientiousness = 3.778 (41st percentile) score_openness = 3.8 (53rd percentile) score_neuroticism = 2.375 (42nd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline an"
112,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Female Age: 50-64 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Married Religion: Hindu Religious attendance: A few times a year Political affiliation: Democrat Income: $75,000-$100,000 Political views: Liberal Household size: 2 Employment status: Home-maker  The person's Big 5 scores are the following: score_extraversion = 2.125 (26th percentile) score_agreeableness = 4 (56th percentile) wave1_score_conscientiousness = 5 (100th percentile) score_openness = 3.2 (22nd percentile) score_neuroticism = 2.875 (60th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion me"
1125,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Male Age: 30-49 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Never been married Religion: Nothing in particular Religious attendance: Never Political affiliation: Democrat Income: $30,000-$50,000 Political views: Very liberal Household size: 4 Employment status: Self-employed  The person's Big 5 scores are the following: score_extraversion = 2.125 (26th percentile) score_agreeableness = 4.333 (73rd percentile) wave1_score_conscientiousness = 4.333 (67th percentile) score_openness = 4.2 (74th percentile) score_neuroticism = 2.625 (51st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-direc"
1136,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Male Age: 18-29 Education level: Some college, no degree Race: Hispanic Citizen of the US: Yes Marital status: Never been married Religion: Mormon Religious attendance: Once a week Political affiliation: Republican Income: $75,000-$100,000 Political views: Conservative Household size: More than 4 Employment status: Student  The person's Big 5 scores are the following: score_extraversion = 1.375 (7th percentile) score_agreeableness = 4.111 (62nd percentile) wave1_score_conscientiousness = 4 (53rd percentile) score_openness = 3.8 (53rd percentile) score_neuroticism = 3.875 (86th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavio"
1144,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 50-64 Education level: Some college, no degree Race: White Citizen of the US: Yes Marital status: Married Religion: Roman Catholic Religious attendance: Once a week Political affiliation: Republican Income: $30,000-$50,000 Political views: Conservative Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3 (57th percentile) score_agreeableness = 2.889 (9th percentile) wave1_score_conscientiousness = 2.778 (9th percentile) score_openness = 1.8 (1st percentile) score_neuroticism = 2.5 (47th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal"
1145,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 30-49 Education level: College graduate/some postgrad Race: Asian Citizen of the US: No Marital status: Never been married Religion: Nothing in particular Religious attendance: Never Political affiliation: Democrat Income: $30,000-$50,000 Political views: Moderate Household size: 1 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 3 (57th percentile) score_agreeableness = 3.111 (14th percentile) wave1_score_conscientiousness = 3.778 (41st percentile) score_openness = 3.5 (36th percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-direct"
1146,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 18-29 Education level: Some college, no degree Race: Other Citizen of the US: Yes Marital status: Living with a partner Religion: Nothing in particular Religious attendance: Never Political affiliation: Independent Income: $75,000-$100,000 Political views: Moderate Household size: More than 4 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 3.875 (87th percentile) score_agreeableness = 3.889 (49th percentile) wave1_score_conscientiousness = 4.556 (77th percentile) score_openness = 4.6 (92nd percentile) score_neuroticism = 1.125 (7th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness ind"
115,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Female Age: 50-64 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Married Religion: Hindu Religious attendance: Once or twice a month Political affiliation: Democrat Income: $100,000 or more Political views: Liberal Household size: 3 Employment status: Home-maker  The person's Big 5 scores are the following: score_extraversion = 4.625 (98th percentile) score_agreeableness = 4.889 (95th percentile) wave1_score_conscientiousness = 4.444 (72nd percentile) score_openness = 3.9 (59th percentile) score_neuroticism = 1.25 (9th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extrave"
1165,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 30-49 Education level: College graduate/some postgrad Race: Other Citizen of the US: Yes Marital status: Married Religion: Mormon Religious attendance: Once a week Political affiliation: Independent Income: $75,000-$100,000 Political views: Moderate Household size: 4 Employment status: Home-maker  The person's Big 5 scores are the following: score_extraversion = 1.125 (3rd percentile) score_agreeableness = 3.667 (38th percentile) wave1_score_conscientiousness = 2.556 (5th percentile) score_openness = 4 (64th percentile) score_neuroticism = 4.375 (95th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversio"
1170,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 18-29 Education level: Some college, no degree Race: Black Citizen of the US: Yes Marital status: Living with a partner Religion: Other Religious attendance: Once a week Political affiliation: Independent Income: $50,000-$75,000 Political views: Moderate Household size: More than 4 Employment status: Home-maker  The person's Big 5 scores are the following: score_extraversion = 3.25 (67th percentile) score_agreeableness = 3.444 (27th percentile) wave1_score_conscientiousness = 4 (53rd percentile) score_openness = 4.1 (69th percentile) score_neuroticism = 3.75 (83rd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior"
1175,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 30-49 Education level: Associate's degree Race: Hispanic Citizen of the US: Yes Marital status: Married Religion: Protestant Religious attendance: Seldom Political affiliation: Democrat Income: $100,000 or more Political views: Liberal Household size: 4 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 3.5 (75th percentile) score_agreeableness = 3.778 (44th percentile) wave1_score_conscientiousness = 3.667 (37th percentile) score_openness = 4 (64th percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion mea"
1181,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 18-29 Education level: Postgraduate Race: Asian Citizen of the US: Yes Marital status: Never been married Religion: Protestant Religious attendance: Never Political affiliation: Democrat Income: $30,000-$50,000 Political views: Very liberal Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 1.75 (15th percentile) score_agreeableness = 3.333 (22nd percentile) wave1_score_conscientiousness = 4.889 (92nd percentile) score_openness = 4.4 (83rd percentile) score_neuroticism = 3 (64th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversio"
121,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Male Age: 65+ Education level: Associate's degree Race: White Citizen of the US: Yes Marital status: Married Religion: Other Religious attendance: A few times a year Political affiliation: Independent Income: $100,000 or more Political views: Conservative Household size: 2 Employment status: Retired  The person's Big 5 scores are the following: score_extraversion = 1.875 (18th percentile) score_agreeableness = 4.333 (73rd percentile) wave1_score_conscientiousness = 4.222 (62nd percentile) score_openness = 3.6 (41st percentile) score_neuroticism = 2.625 (51st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion measur"
1214,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Male Age: 30-49 Education level: Some college, no degree Race: Hispanic Citizen of the US: Yes Marital status: Married Religion: Nothing in particular Religious attendance: Seldom Political affiliation: Republican Income: $50,000-$75,000 Political views: Moderate Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 1.625 (12th percentile) score_agreeableness = 3.333 (22nd percentile) wave1_score_conscientiousness = 4.889 (92nd percentile) score_openness = 3.5 (36th percentile) score_neuroticism = 2.375 (42nd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directe"
1218,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 30-49 Education level: Some college, no degree Race: Hispanic Citizen of the US: Yes Marital status: Never been married Religion: Other Religious attendance: Never Political affiliation: Republican Income: $75,000-$100,000 Political views: Very conservative Household size: 4 Employment status: Self-employed  The person's Big 5 scores are the following: score_extraversion = 3.75 (83rd percentile) score_agreeableness = 4.111 (62nd percentile) wave1_score_conscientiousness = 5 (100th percentile) score_openness = 4.5 (87th percentile) score_neuroticism = 1.125 (7th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and go"
122,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Female Age: 50-64 Education level: Associate's degree Race: White Citizen of the US: Yes Marital status: Married Religion: Roman Catholic Religious attendance: Seldom Political affiliation: Democrat Income: $30,000-$50,000 Political views: Conservative Household size: 2 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 2.625 (42nd percentile) score_agreeableness = 4.556 (84th percentile) wave1_score_conscientiousness = 5 (100th percentile) score_openness = 2.9 (12th percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Ext"
1224,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Female Age: 50-64 Education level: College graduate/some postgrad Race: Other Citizen of the US: Yes Marital status: Married Religion: Protestant Religious attendance: Seldom Political affiliation: Republican Income: $100,000 or more Political views: Very conservative Household size: 2 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 2.625 (42nd percentile) score_agreeableness = 4.556 (84th percentile) wave1_score_conscientiousness = 4.667 (82nd percentile) score_openness = 3.2 (22nd percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-dir"
1229,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 30-49 Education level: Some college, no degree Race: Other Citizen of the US: Yes Marital status: Married Religion: Other Religious attendance: Seldom Political affiliation: Something else Income: $75,000-$100,000 Political views: Moderate Household size: 2 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 2.75 (47th percentile) score_agreeableness = 3.222 (18th percentile) wave1_score_conscientiousness = 2.889 (12th percentile) score_openness = 3.9 (59th percentile) score_neuroticism = 3.25 (71st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-dir"
1235,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Male Age: 65+ Education level: College graduate/some postgrad Race: Black Citizen of the US: Yes Marital status: Never been married Religion: Protestant Religious attendance: Once a week Political affiliation: Democrat Income: Less than $30,000 Political views: Liberal Household size: 1 Employment status: Unemployed  The person's Big 5 scores are the following: score_extraversion = 2.75 (47th percentile) score_agreeableness = 3.889 (49th percentile) wave1_score_conscientiousness = 3.667 (37th percentile) score_openness = 3.5 (36th percentile) score_neuroticism = 1.5 (15th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extra"
1237,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Female Age: 18-29 Education level: Some college, no degree Race: Other Citizen of the US: Yes Marital status: Never been married Religion: Other Religious attendance: Never Political affiliation: Something else Income: Less than $30,000 Political views: Moderate Household size: 2 Employment status: Unemployed  The person's Big 5 scores are the following: score_extraversion = 3.125 (62nd percentile) score_agreeableness = 4.556 (84th percentile) wave1_score_conscientiousness = 4.444 (72nd percentile) score_openness = 3.2 (22nd percentile) score_neuroticism = 2 (29th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Ext"
124,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Male Age: 30-49 Education level: College graduate/some postgrad Race: Black Citizen of the US: Yes Marital status: Never been married Religion: Atheist Religious attendance: Never Political affiliation: Democrat Income: $30,000-$50,000 Political views: Liberal Household size: 2 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 2.75 (47th percentile) score_agreeableness = 3.778 (44th percentile) wave1_score_conscientiousness = 4.444 (72nd percentile) score_openness = 3.4 (31st percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Ext"
1241,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 50-64 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Never been married Religion: Protestant Religious attendance: Seldom Political affiliation: Something else Income: $100,000 or more Political views: Moderate Household size: 1 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 2.625 (42nd percentile) score_agreeableness = 3 (11th percentile) wave1_score_conscientiousness = 3.556 (32nd percentile) score_openness = 3.8 (53rd percentile) score_neuroticism = 3 (64th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discip"
1247,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Male Age: 30-49 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Never been married Religion: Agnostic Religious attendance: Never Political affiliation: Independent Income: $75,000-$100,000 Political views: Moderate Household size: 1 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3.125 (62nd percentile) score_agreeableness = 3.778 (44th percentile) wave1_score_conscientiousness = 4.111 (58th percentile) score_openness = 3.7 (46th percentile) score_neuroticism = 1.75 (21st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-direc"
1256,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Female Age: 30-49 Education level: Some college, no degree Race: Hispanic Citizen of the US: Yes Marital status: Married Religion: Roman Catholic Religious attendance: Seldom Political affiliation: Independent Income: $50,000-$75,000 Political views: Moderate Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 1.875 (18th percentile) score_agreeableness = 4 (56th percentile) wave1_score_conscientiousness = 4.333 (67th percentile) score_openness = 3.7 (46th percentile) score_neuroticism = 3.5 (77th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior"
